OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338266753,-1,49.621,-94.9713,KEN_FIRE_026,0.1,HUM,H,1785357480000,1785420000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.97130900954059,49.62100848199055,338266753,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_026,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.621,-94.9713,2026-07-29 20:38:00+00:00,2026-07-30 14:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266769,-1,51.9745,-81.5728,COC_FIRE_048,25.0,LTG,L,1785357420000,1785357480000,GMT,BM,-1,MON,-1,0,-1,-1,ON     ,1785452863000,-81.57280510525034,51.97450974215174,338266769,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_048,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MON,Monitored Response,25.0,51.9745,-81.5728,2026-07-29 20:37:00+00:00,2026-07-29 20:38:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266785,-1,46.696000000000005,-82.4132,SUD_FIRE_036,2.5,LTG,L,1785353820000,1785448800000,GMT,BH,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.41320466516342,46.69600893647473,338266785,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_036,ON,BH,Being Held,,Confirmed,Being Held,True,LTG,L,FUL,Full Response,2.5,46.696000000000005,-82.4132,2026-07-29 19:37:00+00:00,2026-07-30 22:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266801,-1,46.9373,-82.0982,SUD_FIRE_035,2.1,LTG,L,1785349020000,1785443280000,GMT,OC,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.0982045916329,46.93730899152453,338266801,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_035,ON,OC,Out of Control,,Confirmed,Out of Control,True,LTG,L,FUL,Full Response,2.1,46.9373,-82.0982,2026-07-29 18:17:00+00:00,2026-07-30 20:28:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266817,-1,46.9593,-82.1211,SUD_FIRE_034,7.5,LTG,L,1785348540000,1785370800000,GMT,OC,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.12110460164386,46.959308993682235,338266817,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_034,ON,OC,Out of Control,,Confirmed,Out of Control,True,LTG,L,FUL,Full Response,7.5,46.9593,-82.1211,2026-07-29 18:09:00+00:00,2026-07-30 00:20:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266833,-1,45.779900000000005,-80.05980000000001,SUD_FIRE_033,0.3,LTG,L,1785347280000,1785423180000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.05980380348024,45.77990891373512,338266833,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_033,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.3,45.779900000000005,-80.05980000000001,2026-07-29 17:48:00+00:00,2026-07-30 14:53:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266849,-1,46.3104,-83.3024,CHA_FIRE_019,0.1,HUM,H,1785344400000,1785351000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.30240490510513,46.310408826351946,338266849,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_019,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.3104,-83.3024,2026-07-29 17:00:00+00:00,2026-07-29 18:50:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266865,-1,46.473200000000006,-80.5676,SUD_FIRE_032,0.1,LTG,L,1785343500000,1785423600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.56760404171543,46.4732090001829,338266865,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_032,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,46.473200000000006,-80.5676,2026-07-29 16:45:00+00:00,2026-07-30 15:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266881,-1,46.3252,-83.3182,CHA_FIRE_018,0.1,HUM,H,1785340800000,1785344400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.31820491188185,46.325208827784984,338266881,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_018,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.3252,-83.3182,2026-07-29 16:00:00+00:00,2026-07-29 17:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266897,-1,46.319300000000005,-83.3083,CHA_FIRE_017,0.1,HUM,H,1785340800000,1785344400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.30830490803157,46.319308827417046,338266897,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.319300000000005,-83.3083,2026-07-29 16:00:00+00:00,2026-07-29 17:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266913,-1,46.3382,-83.3244,CHA_FIRE_016,0.1,HUM,H,1785340800000,1785344400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.32440491538782,46.338208829475406,338266913,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_016,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.3382,-83.3244,2026-07-29 16:00:00+00:00,2026-07-29 17:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266929,-1,46.3388,-83.3251,CHA_FIRE_015,0.1,HUM,H,1785340800000,1785344400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.32510491568164,46.33880882953004,338266929,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_015,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.3388,-83.3251,2026-07-29 16:00:00+00:00,2026-07-29 17:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266945,-1,46.3417,-83.3274,CHA_FIRE_014,0.2,HUM,H,1785340800000,1785344400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.32740491675641,46.34170882985515,338266945,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_014,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,46.3417,-83.3274,2026-07-29 16:00:00+00:00,2026-07-29 17:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266961,-1,49.6026,-91.4782,DRY_FIRE_054,0.1,HUM,H,1785338520000,1785442200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-91.47820795330323,49.60260875547048,338266961,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_054,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,49.6026,-91.4782,2026-07-29 15:22:00+00:00,2026-07-30 20:10:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338266977,-1,49.250600000000006,-88.5424,NIP_FIRE_086,0.1,LTG,L,1785273120000,1785285000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-88.54240697803215,49.25060892387035,338266977,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_086,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.250600000000006,-88.5424,2026-07-28 21:12:00+00:00,2026-07-29 00:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338266993,-1,49.7565,-89.415,THU_FIRE_067,0.1,LTG,L,1785271620000,1785331800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.41500733825195,49.75650892848549,338266993,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_067,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.7565,-89.415,2026-07-28 20:47:00+00:00,2026-07-29 13:30:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267009,-1,49.704100000000004,-92.3197,DRY_FIRE_053,0.2,HUM,H,1785268620000,1785355200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.31970822950063,49.70410870369175,338267009,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_053,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,49.704100000000004,-92.3197,2026-07-28 19:57:00+00:00,2026-07-29 20:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338267025,-1,49.992900000000006,-92.8165,DRY_FIRE_052,1.1,HUM,H,1785266460000,1785367800000,GMT,UC,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.81650843496587,49.99290870061894,338267025,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_052,ON,UC,Under Control,,Confirmed,Under Control,True,HUM,H,FUL,Full Response,1.1,49.992900000000006,-92.8165,2026-07-28 19:21:00+00:00,2026-07-29 23:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338267041,-1,50.176,-90.77940000000001,DRY_FIRE_050,0.2,HUM,H,1785265860000,1785355500000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.77940784094733,50.176008880999014,338267041,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_050,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,50.176,-90.77940000000001,2026-07-28 19:11:00+00:00,2026-07-29 20:05:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338267057,-1,50.177600000000005,-90.85940000000001,DRY_FIRE_051,0.1,LTG,L,1785265320000,1785279600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-90.85940786621372,50.17760887513526,338267057,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_051,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,50.177600000000005,-90.85940000000001,2026-07-28 19:02:00+00:00,2026-07-28 23:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267073,-1,48.7633,-89.0908,THU_FIRE_066,0.5,LTG,L,1785262080000,1785423600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.09080707103759,48.76330881962883,338267073,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_066,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.5,48.7633,-89.0908,2026-07-28 18:08:00+00:00,2026-07-30 15:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267089,-1,49.4075,-89.53710000000001,THU_FIRE_065,0.1,LTG,L,1785255360000,1785272400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.53710731685534,49.407508873954036,338267089,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_065,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.4075,-89.53710000000001,2026-07-28 16:16:00+00:00,2026-07-28 21:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267105,-1,48.8722,-92.95830000000001,FOR_FIRE_054,0.1,LTG,L,1785250320000,1785275760000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.95830827213473,48.87220854899551,338267105,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_054,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.8722,-92.95830000000001,2026-07-28 14:52:00+00:00,2026-07-28 21:56:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267121,-1,48.5544,-91.6075,FOR_FIRE_053,0.1,LTG,L,1785242280000,1785287700000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-91.6075078103817,48.55440860982787,338267121,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_053,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.5544,-91.6075,2026-07-28 12:38:00+00:00,2026-07-29 01:15:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267137,-1,48.9598,-91.2561,FOR_FIRE_052,0.1,LTG,L,1785242040000,1785271500000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-91.25610777234577,48.95980868922082,338267137,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_052,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,48.9598,-91.2561,2026-07-28 12:34:00+00:00,2026-07-28 20:45:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338267153,-1,49.2609,-94.1977,KEN_FIRE_025,0.1,LTG,L,1785186420000,1785196800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.19770871216797,49.2609085006353,338267153,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_025,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.1,49.2609,-94.1977,2026-07-27 21:07:00+00:00,2026-07-28 00:00:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
